# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20110314,   34,   14,   17,   40,   23,    0,    4,   70,   24,   88,   59,   24,  123,   15,   33,   24,    5,    4,  452,   40,   10,    3,    2,    6,10154,10198,   23,10090,    1,    0,    5,   56,   15,    7,   97,  100,    4,   87,   15
  269,20110315,   80,   57,   58,   80,   13,   40,    4,  120,   14,   99,   59,    1,  143,   14,   57,    6,   52,   44,  972,    0,    0,    0,    1,   14,10174,10191,    1,10153,   16,    2,    2,   56,   12,    4,   90,  100,    1,   74,   15
  269,20110316,   69,   74,   75,  100,   10,   40,    1,  150,   10,   64,   47,   24,   97,   13,   47,   24,   36,   30,  928,    0,    0,    0,    1,   12,10131,10162,    1,10102,   24,   22,    1,   58,   12,    6,   85,   95,    1,   73,   12
  269,20110317,  358,   29,   40,   60,    1,   30,   10,   90,    1,   54,   42,    5,   74,   15,   42,    6,    0,    0,  481,    0,    0,    0,    1,    6,10123,10172,   24,10094,    4,   23,    5,   57,   21,    8,   90,   97,   19,   82,   12
  269,20110318,  294,   22,   31,   50,    1,   10,   17,   90,   12,   63,   34,   24,  106,   12,   25,   12,   18,   15,  724,   53,   18,    5,   16,   10,10222,10277,   24,10180,    1,   35,   15,   67,   12,    7,   85,   96,   24,   57,   11
  269,20110319,   25,   13,   15,   30,    1,    0,   22,   50,    1,   36,   -9,   24,   94,   17,  -51,   24,   54,   45, 1206,    0,    0,    0,    1,   15,10336,10353,   20,10287,    1,    1,    3,   83,   18,    3,   83,  100,    3,   26,   17
  269,20110320,  211,   12,   17,   30,    9,    0,    2,   60,   16,   43,  -33,    4,  116,   14,  -58,    6,  108,   89, 1562,    0,    0,    0,    1,   19,10341,10348,    1,10329,   16,   45,    2,   82,   17,    0,   72,   99,    4,   39,   13
  269,20110321,  228,   15,   25,   50,   10,   10,    1,   70,   10,   60,  -16,    3,  142,   15,  -50,    6,  101,   83, 1388,    0,    0,    0,    1,   18,10349,10359,   23,10337,    3,   33,   24,   70,   15,    1,   71,   95,    2,   41,   12
  269,20110322,  308,   13,   21,   40,   11,    0,   24,   60,   10,   74,   -4,    6,  153,   14,  -36,    6,  104,   85, 1552,    0,    0,    0,    1,   21,10378,10401,   24,10357,    1,    0,   24,   81,   16,    1,   81,   99,    4,   49,   16
  269,20110323,   33,   14,   18,   30,    7,    0,   23,   50,   12,   68,    6,    4,  147,   14,  -12,   24,   83,   67, 1525,    0,    0,    0,    1,   20,10402,10422,    9,10387,   24,    0,    1,   81,   16,    3,   81,  100,    1,   49,   14
  269,20110324,    7,   13,   20,   40,   15,    0,    1,   60,   13,   82,   -2,    4,  157,   15,  -25,    6,  110,   89, 1641,    0,    0,    0,    1,   23,10344,10384,    1,10279,   24,    2,    6,   80,   13,    2,   84,   99,    6,   60,   15
  269,20110325,  352,   21,   22,   50,   17,   10,    2,   70,   17,   84,   31,    6,  132,   12,    1,    6,   51,   41, 1148,    0,    0,    0,    1,   16,10208,10268,    1,10173,   24,   12,    5,   81,   16,    6,   77,   99,    6,   57,   12
  269,20110326,   29,   29,   32,   60,    9,   10,    2,   80,    7,   43,   -6,   24,   77,   16,  -18,    6,   29,   23,  988,    9,    4,    3,    6,   12,10180,10189,   11,10167,    3,   58,    6,   81,   17,    5,   77,   95,    4,   60,   15
  269,20110327,   39,   27,   31,   40,    1,   10,   24,   70,   10,   40,  -30,    6,  110,   14,  -51,    6,  115,   91, 1826,    0,    0,    0,    1,   22,10153,10180,    1,10132,   16,   62,   24,   80,   15,    1,   70,   90,   24,   43,   13
  269,20110328,  323,   14,   17,   40,   13,    0,   21,   70,   12,   40,  -30,    4,  104,   12,  -64,    6,   88,   69, 1446,    0,    0,    0,    1,   18,10164,10178,   21,10139,    3,   50,    6,   80,   11,    2,   82,   99,   24,   65,   11
  269,20110329,   10,    3,   14,   30,   15,    0,    1,   70,   15,   58,  -36,    6,  137,   14,  -70,    6,  115,   90, 1835,    0,    0,    0,    1,   24,10153,10172,    1,10136,   17,    2,    6,   78,   13,    1,   74,  100,    6,   47,   13
  269,20110330,  204,   27,   33,   60,   12,   10,    1,  120,   13,   88,   -1,    4,  162,   13,  -32,    6,   18,   14,  852,    9,    7,    6,   14,   12,10130,10136,    1,10122,   14,   16,   24,   70,   13,    6,   83,   97,   24,   60,   11
  269,20110331,  223,   70,   74,  100,   13,   50,    1,  150,   12,  110,   89,    5,  135,   16,   85,    6,    2,    2,  343,   62,   51,   21,   12,    5,10119,10168,   24,10097,   12,   21,    1,   63,   14,    8,   93,   98,    2,   85,   16
  269,20110401,  224,   60,   63,  100,   13,   40,   18,  160,   13,  122,   99,    5,  150,   17,   96,    6,   15,   12,  571,    0,    0,    0,    1,    9,10193,10205,   11,10169,    1,   50,    3,   70,   12,    7,   90,   95,    3,   81,   14
  269,20110402,  186,   37,   46,   70,   12,   20,   22,  120,   13,  154,  101,    5,  225,   15,   90,    6,  109,   84, 1661,    0,   -1,   -1,   24,   28,10132,10181,    1,10094,   17,   58,    1,   82,   17,    2,   75,   94,    2,   49,   13
  269,20110403,  260,   18,   23,   30,    2,   10,   12,   60,   21,  109,   65,   24,  143,   16,   54,   24,   14,   11,  580,    7,    9,    9,    2,    9,10133,10153,   24,10115,    4,   22,    8,   69,   24,    7,   92,   99,    6,   82,   15
  269,20110404,  247,   49,   53,   80,   16,   30,    1,  130,   16,   94,   56,    3,  136,   11,   42,    6,   67,   51, 1344,    0,    0,    0,    1,   19,10198,10229,   21,10151,    1,   28,    5,   83,   17,    5,   79,   99,    6,   58,   14
  269,20110405,  222,   77,   79,  120,   13,   50,    1,  180,   13,   96,   65,    3,  128,   13,   57,    6,    1,    1,  447,    7,    2,    2,    9,    6,10221,10237,   24,10208,   12,   59,   22,   80,   12,    7,   82,   90,   24,   66,   12
  269,20110406,  240,   51,   53,   80,    1,   30,   21,  110,    1,  134,  104,    3,  197,   16,  103,   24,   52,   39, 1109,    0,    0,    0,    1,   18,10248,10265,   11,10229,    2,   13,    4,   75,   15,    5,   87,   99,    5,   70,   15
  269,20110407,  286,   36,   43,   70,    9,   10,   20,  110,    9,  105,   40,   22,  146,   14,   34,   24,   64,   48, 1285,    0,    0,    0,    1,   19,10250,10273,   24,10217,    4,   35,   24,   76,    9,    4,   82,   99,   24,   66,    9
  269,20110408,  290,   34,   40,   70,   11,   20,    4,  100,   11,   96,   34,    5,  154,   14,   31,    6,  113,   84, 1906,    0,    0,    0,    1,   28,10257,10269,    1,10245,   15,    1,    5,   80,   16,    2,   82,  100,    6,   54,   14
  269,20110409,  356,   30,   33,   50,   14,   20,    2,   80,   15,   95,   41,   24,  136,   13,   37,   24,  115,   85, 1914,    0,    0,    0,    1,   28,10263,10274,    8,10253,   18,   58,    4,   68,   19,    2,   76,   94,    1,   52,   18
  269,20110410,   28,   20,   23,   40,   16,   10,   19,   60,   11,   99,   21,    5,  170,   15,   16,    6,  118,   87, 1930,    0,    0,    0,    1,   28,10253,10265,    7,10236,   24,   50,    3,   74,   10,    0,   77,   99,    3,   49,   11
  269,20110411,  277,   26,   35,   80,   23,   10,    2,  150,   23,  126,   48,    5,  213,   13,   43,    6,  112,   82, 1878,   25,   29,   16,   24,   29,10193,10231,    1,10165,   21,   44,   22,   80,   10,    3,   73,   99,    5,   40,   12
  269,20110412,  305,   71,   73,   90,    9,   50,    1,  160,   13,   85,   64,   24,  112,   14,   54,   24,   78,   57, 1597,    5,    3,    2,   11,   22,10234,10259,   20,10175,    1,   65,    1,   77,    9,    5,   75,   91,    1,   60,   13
  269,20110413,  289,   40,   43,   70,   12,   10,   20,  110,   12,   85,   17,   23,  125,   13,  -12,   24,  114,   83, 1868,    0,    0,    0,    1,   26,10220,10241,    1,10200,   24,   69,    6,   81,   16,    2,   71,   87,   24,   51,   16
  269,20110414,  237,    4,   15,   30,   12,    0,   20,   50,   12,   86,   28,    1,  126,   12,   -6,    6,    6,    4,  885,    0,    0,    0,    1,   12,10197,10206,   24,10190,    4,   45,   24,   76,   14,    7,   77,   96,   24,   57,   14
  269,20110415,   39,    8,   15,   30,   17,    0,    7,   60,   13,  100,   14,    5,  162,   15,  -14,    6,   78,   56, 1593,    0,    0,    0,    1,   23,10214,10222,    9,10206,    3,    1,    4,   68,   11,    4,   68,  100,    4,   40,   16
  269,20110416,  315,    5,   17,   40,   16,   10,    1,   80,   16,  106,   31,    5,  164,   15,   -5,    6,   27,   19, 1298,    0,    0,    0,    1,   19,10228,10241,   24,10216,    2,   50,    3,   72,   10,    5,   69,   93,    3,   37,   11
  269,20110417,   11,   22,   24,   40,   14,   10,    1,   60,   13,  118,   71,    6,  170,   14,   47,    6,   77,   55, 1668,    0,    0,    0,    1,   26,10251,10262,    9,10242,    2,   25,    7,   63,   16,    4,   76,   94,    6,   52,   15
  269,20110418,   87,   31,   34,   50,   12,   20,    2,  100,   12,  126,   45,    4,  194,   16,   19,    6,  123,   87, 2145,    0,    0,    0,    1,   34,10204,10244,    1,10166,   24,   30,    5,   77,   18,    0,   62,   98,    4,   32,   16
  269,20110419,   86,   16,   25,   40,   17,   20,    1,   70,   13,  151,   53,    4,  238,   16,   34,    6,  127,   90, 2149,    0,    0,    0,    1,   36,10157,10165,   23,10150,   15,   61,    2,   79,   13,    0,   55,   80,    2,   33,   12
  269,20110420,   62,   30,   31,   60,   15,   10,    2,  100,   15,  159,   64,    5,  241,   15,   40,    6,  132,   93, 2164,    0,    0,    0,    1,   36,10160,10168,    7,10149,   16,   58,    4,   70,   12,    0,   56,   84,    2,   28,   15
  269,20110421,   82,   24,   26,   40,   10,   10,   21,   70,   11,  171,   76,    5,  248,   14,   41,    6,  112,   78, 1945,    0,    0,    0,    1,   34,10144,10160,    6,10126,   18,   50,    3,   76,   18,    1,   54,   87,    5,   30,   18
  269,20110422,   75,   34,   35,   50,   11,   20,    1,   90,   16,  180,   93,    5,  261,   14,   77,    6,   91,   63, 1933,    0,    0,    0,    1,   34,10112,10125,    1,10098,   16,   59,    3,   75,   18,    3,   54,   82,    5,   30,   14
  269,20110423,   45,   32,   35,   60,   10,   20,    2,   90,   10,  176,   90,    5,  263,   15,   75,    6,  125,   87, 2178,    0,    0,    0,    1,   38,10126,10141,   23,10115,    1,   57,   23,   81,   14,    0,   55,   86,   23,   23,   14
  269,20110424,   61,   22,   26,   40,   15,   10,    9,   80,   15,  174,   90,    5,  257,   14,   66,    6,  110,   76, 2084,    0,    0,    0,    1,   36,10172,10205,   24,10141,    1,   58,    1,   80,   12,    0,   57,   86,    5,   26,   15
  269,20110425,   45,   34,   38,   50,   10,   20,    7,  100,   11,  160,   75,    5,  237,   15,   46,    6,  134,   92, 2339,    0,    0,    0,    1,   39,10212,10222,    9,10202,   17,   64,    5,   81,   14,    0,   54,   81,   24,   25,   15
  269,20110426,   26,   52,   54,   80,   16,   30,    2,  110,   14,  138,   77,    4,  210,   12,   62,    6,  120,   82, 2122,    0,    0,    0,    1,   34,10224,10231,    7,10212,   16,   64,   24,   80,    8,    2,   63,   85,    4,   39,   11
  269,20110427,    4,   53,   54,   70,   13,   30,   22,  110,   14,  120,   83,    1,  156,   12,   76,    6,   75,   51, 1776,    7,   11,   10,   22,   27,10203,10222,    1,10179,   23,   59,   23,   70,   18,    5,   78,   90,   23,   67,   12
  269,20110428,   53,   25,   32,   50,    8,   10,   19,   80,    8,  140,   91,    3,  194,   15,   70,    6,   35,   24, 1330,   18,    8,    5,   13,   21,10155,10175,    2,10136,   17,   45,    5,   70,   14,    6,   79,   95,    3,   57,   15
  269,20110429,   65,   64,   64,   90,   14,   30,    2,  150,   16,  162,  106,    2,  226,   15,   98,    6,  104,   70, 2017,    0,    0,    0,    1,   34,10131,10144,    8,10111,   18,   57,    2,   82,   23,    2,   65,   94,    4,   38,   16
  269,20110430,   65,   77,   77,   90,   10,   60,    1,  140,   11,  143,   85,    5,  211,   15,   79,    6,  121,   81, 2296,    0,    0,    0,    1,   37,10125,10134,    1,10105,   17,   70,   11,   84,   23,    0,   45,   58,    1,   32,   16
  269,20110501,   65,   72,   74,   90,    9,   50,   24,  160,   12,  122,   58,    4,  191,   14,   49,    6,  136,   91, 2582,    0,    0,    0,    1,   40,10138,10153,   23,10126,   17,   75,   12,   84,    1,    0,   45,   66,   24,   26,   15
  269,20110502,   57,   72,   74,  110,   11,   30,    3,  170,   11,   94,   32,    5,  150,   15,   17,    6,  137,   92, 2477,    0,    0,    0,    1,   36,10141,10158,   24,10125,   15,   70,    4,   84,   24,    1,   51,   81,    4,   29,   14
  269,20110503,   40,   42,   47,   70,    8,    0,   24,  110,    9,   76,   10,    4,  139,   15,  -23,   24,  140,   93, 2606,    0,    0,    0,    1,   36,10184,10204,   24,10159,    1,   65,   24,   84,    2,    0,   54,   93,   24,   32,   14
  269,20110504,  356,   26,   34,   60,   15,    0,    3,   90,    9,   76,   -2,    4,  133,   13,  -29,    6,  107,   71, 2160,    4,    1,    1,   10,   30,10222,10244,   23,10201,    1,   58,    2,   84,   19,    2,   73,   98,    3,   54,   19
  269,20110505,  100,   11,   21,   30,    1,   10,    6,   70,   11,  105,   -4,    5,  182,   15,  -23,    6,  137,   90, 2355,    0,    0,    0,    1,   35,10230,10247,    7,10211,   24,   64,   21,   80,    7,    1,   61,   91,    3,   34,   14
  269,20110506,  145,   20,   26,   40,    7,   10,    4,   80,   12,  153,   38,    4,  227,   13,   16,    6,  127,   83, 2207,    0,    0,    0,    1,   37,10193,10209,    1,10183,   17,   60,    4,   78,   14,    1,   49,   84,    4,   25,   13
  269,20110507,  122,   35,   38,   60,   14,   20,    2,  100,   12,  205,  100,    1,  275,   15,   82,    6,  117,   77, 2250,    0,    0,    0,    1,   41,10165,10181,    1,10149,   17,   63,    1,   83,   19,    1,   44,   64,    1,   32,   14
  269,20110508,  140,   23,   43,   70,    9,   20,   20,  110,    8,  206,  150,   22,  281,   14,  133,   24,  104,   68, 2297,    0,    0,    0,    1,   42,10175,10195,   24,10162,    3,   58,   24,   83,    2,    3,   50,   88,   22,   29,   10
  269,20110509,  338,   15,   21,   40,   11,   10,    5,   70,   12,  161,  120,   24,  191,   19,   89,   24,   19,   12,  980,    0,   -1,   -1,   13,   17,10227,10243,   22,10197,    1,   50,    5,   75,   12,    7,   85,   96,   24,   72,   18
  269,20110510,  351,   16,   24,   40,   15,   10,    1,   90,   22,  158,   95,    3,  223,   14,   73,    6,   61,   40, 1630,   17,   94,   80,   23,   27,10252,10268,    9,10238,    1,   19,    2,   82,   15,    6,   76,   99,    3,   51,   15
  269,20110511,  267,   21,   31,   60,   15,   10,    3,  100,   15,  148,   95,   23,  201,   12,   71,    6,  134,   86, 2524,    5,    5,    5,    1,   41,10221,10238,    1,10198,   24,   56,    4,   80,   12,    3,   76,   99,    4,   42,   14
  269,20110512,  251,   37,   43,   80,   13,   10,    1,  140,   13,  127,   84,   23,  175,   11,   62,   24,   75,   48, 2035,    0,    0,    0,    1,   32,10183,10198,   24,10170,   10,   50,    6,   81,   12,    4,   78,   95,    1,   51,   13
  269,20110513,  275,   23,   29,   40,    2,   10,   19,   80,   10,  130,   70,    4,  180,   12,   56,   24,   90,   58, 2042,    0,    0,    0,    1,   32,10198,10216,    9,10166,   24,   56,    4,   82,   19,    4,   72,   97,    4,   51,   11
  269,20110514,  269,   44,   48,   70,   10,   20,    1,  120,   13,  118,   84,    4,  151,   11,   68,    6,   70,   45, 1847,    0,   -1,   -1,   18,   28,10162,10179,   22,10143,    5,   63,    6,   82,   13,    5,   72,   87,   22,   54,   13
  269,20110515,  283,   47,   51,   80,   13,   30,    1,  120,   13,  120,   91,    5,  158,   12,   83,    6,   85,   54, 2185,    3,    5,    4,    4,   34,10212,10232,   20,10178,    1,   63,    4,   81,   10,    6,   72,   88,    5,   55,   10
  269,20110516,  248,   55,   57,   80,   13,   40,    1,  130,    9,  128,  103,    1,  150,   16,   98,    6,    3,    2,  516,   90,   71,   16,    5,    8,10197,10214,    1,10183,   24,   21,    9,   69,   14,    8,   88,   98,    5,   79,   14
  269,20110517,  249,   42,   44,   60,    9,   20,   22,   90,    4,  134,  122,    6,  150,   17,  121,    6,    7,    4,  797,   42,   29,    9,    9,   13,10187,10197,   13,10175,   24,   27,    9,   75,   18,    8,   87,   97,    9,   76,   18
  269,20110518,  218,   43,   45,   60,   11,   30,    1,  100,   13,  141,  117,    4,  168,   12,  112,    6,    2,    1,  826,    0,   -1,   -1,    7,   13,10156,10171,    1,10146,   18,   56,    4,   75,   15,    8,   84,   91,    4,   73,   13
  269,20110519,    8,   19,   20,   40,    3,    0,    5,   70,    1,  126,   63,   24,  172,   15,   28,   24,   48,   30, 1489,   20,    7,    3,    8,   23,10181,10196,   21,10152,    1,   47,    2,   81,   16,    6,   77,   96,    4,   44,   15
  269,20110520,  269,   18,   27,   70,   16,   10,    2,  110,   16,  132,   50,    4,  207,   15,   10,    6,   98,   61, 2268,    0,    0,    0,    1,   36,10190,10214,   24,10178,   15,    2,   24,   67,    6,    4,   78,   99,    3,   49,   13
  269,20110521,  157,    3,   19,   30,    8,   10,    1,   60,   11,  147,   52,    1,  217,   15,   22,    6,  133,   83, 2581,    0,    0,    0,    1,   42,10200,10228,    8,10154,   24,    0,    1,   81,   11,    2,   71,  100,    3,   42,   14
  269,20110522,  234,   50,   54,   90,   12,   10,    6,  150,   14,  147,  107,   24,  189,   12,   89,    6,   54,   34, 1530,   20,   41,   34,    5,   25,10163,10218,   24,10134,    7,   48,    6,   81,   11,    6,   76,   96,    6,   54,   16
  269,20110523,  216,   62,   63,   90,   11,   30,    1,  140,   13,  157,   85,    3,  215,   16,   75,    6,  136,   84, 2647,    0,    0,    0,    1,   44,10205,10232,    7,10172,   23,   58,    4,   80,   16,    2,   66,   96,    3,   37,   16
  269,20110524,  263,   59,   61,   90,   11,   20,   21,  150,   12,  127,   63,   24,  158,   14,   21,   24,  135,   84, 2726,    0,   -1,   -1,    3,   43,10239,10275,   21,10173,    1,   66,    4,   81,   16,    3,   62,   90,   24,   46,   15
  269,20110525,  177,   20,   26,   40,   12,   10,    1,  100,   13,  150,   54,    2,  216,   16,    6,    6,  142,   88, 2693,    0,    0,    0,    1,   44,10236,10282,    6,10141,   24,   58,    5,   82,   20,    1,   57,   98,    5,   30,   18
  269,20110526,  218,   62,   72,  110,   12,   30,    2,  190,   17,  146,  113,   24,  193,    9,  113,   24,   39,   24, 1317,   24,   40,   17,   24,   22,10079,10128,    1,10058,    8,   50,   24,   83,    2,    7,   62,   95,   24,   45,    6
  269,20110527,  269,   54,   57,   80,    8,   20,   23,  130,   12,  116,   76,   22,  144,   15,   66,   24,   41,   25, 1327,   27,  127,   95,    1,   20,10139,10179,   20,10077,    1,   57,    3,   79,   16,    7,   81,   94,    1,   64,   16
  269,20110528,  221,   63,   65,   90,   11,   30,    1,  140,   18,  125,   81,    1,  163,   13,   71,    6,   26,   16, 1249,   15,    4,    2,   19,   19,10139,10170,    1,10115,   23,   49,    4,   76,    9,    6,   80,   93,    4,   60,   12
  269,20110529,  225,   69,   70,  100,   14,   30,   24,  160,   14,  156,  112,   24,  211,   17,  101,   24,   38,   23, 1225,    0,   -1,   -1,    9,   20,10124,10144,   24,10111,    4,   61,    5,   82,   17,    7,   76,   92,   24,   53,   16
  269,20110530,  197,   23,   35,   60,   11,   20,    1,  110,   19,  187,  102,    4,  279,   15,   64,    6,  113,   69, 2499,    7,    2,    2,   20,   44,10110,10143,    1,10070,   18,   36,    6,   83,   17,    4,   69,   95,    2,   34,   16
  269,20110531,  325,   31,   40,   60,   16,   10,   23,  100,    9,  130,   75,   24,  160,   15,   40,   24,   40,   24, 1215,   34,   40,   23,    7,   19,10170,10260,   24,10091,    1,   30,    5,   81,   16,    6,   83,   96,    6,   64,   16
  269,20110601,  345,   22,   25,   40,   15,   10,    1,   80,   11,  133,   69,   24,  191,   14,   20,    6,  145,   88, 2999,    0,    0,    0,    1,   48,10300,10326,   23,10263,    1,   65,    1,   83,   19,    0,   68,   97,    1,   41,   13
  269,20110602,   18,   29,   31,   60,   16,    0,    3,   90,   19,  154,   54,    4,  211,   15,   18,    6,  152,   92, 2862,    0,    0,    0,    1,   48,10336,10347,    8,10327,    1,   58,   24,   83,    8,    0,   69,   97,    2,   46,   10
  269,20110603,   42,   55,   55,   80,   14,   30,    1,  130,   17,  176,  112,    4,  243,   15,  105,    6,  126,   76, 2741,    0,    0,    0,    1,   48,10301,10341,    2,10253,   24,   24,    3,   83,   18,    2,   77,   97,    3,   54,   14
  269,20110604,   41,   61,   61,   90,   17,   40,    1,  140,   17,  194,  126,   24,  268,   13,  119,   24,  140,   85, 2768,    0,    0,    0,    1,   50,10199,10247,    1,10152,   24,   58,   24,   82,   11,    0,   71,   94,    1,   47,   13
  269,20110605,   29,   38,   42,   80,   12,   10,   22,  120,   12,  154,  125,    1,  199,   15,  117,   24,   48,   29, 1124,   52,  264,   93,   11,   19,10089,10144,    1,10035,   24,   50,    8,   73,   15,    6,   90,   97,   12,   74,   15
  269,20110606,  334,   20,   23,   40,   16,   10,    1,   70,   23,  156,  125,    3,  196,   13,  114,    6,   20,   12, 1272,   30,   71,   25,   24,   21,10033,10040,   23,10028,    3,   41,   10,   70,   16,    8,   91,   97,    1,   81,   12
